unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.71005E+12,3/10/2024 4:35,BTCUSDT,69492.77,69503.15,69469.99,69472.84,20.39295,1417137.246,814
1.71005E+12,3/10/2024 4:34,BTCUSDT,69462.54,69501.1,69461.1,69492.77,24.36976,1693305.417,946
1.71005E+12,3/10/2024 4:33,BTCUSDT,69407.34,69521.1,69407.34,69462.54,78.44126,5450157.831,3212
1.71005E+12,3/10/2024 4:32,BTCUSDT,69312.46,69407.35,69312.45,69407.35,25.57435,1773583.191,1162
1.71005E+12,3/10/2024 4:31,BTCUSDT,69322.26,69322.26,69295,69312.46,29.48451,2043537.807,1433
1.71005E+12,3/10/2024 4:30,BTCUSDT,69371.9,69378.82,69322.25,69322.26,24.98462,1732414.39,1253
1.71004E+12,3/10/2024 4:29,BTCUSDT,69400,69400,69365.05,69371.9,13.79266,957002.7186,700
1.71004E+12,3/10/2024 4:28,BTCUSDT,69353.99,69400,69353.99,69399.99,33.11532,2297415.014,1078
1.71004E+12,3/10/2024 4:27,BTCUSDT,69501.71,69502.22,69350.01,69354,60.51455,4200058.778,2172
1.71004E+12,3/10/2024 4:26,BTCUSDT,69508.01,69521.1,69496.93,69501.72,33.83257,2351591.622,757
1.71004E+12,3/10/2024 4:25,BTCUSDT,69490.15,69540,69490.11,69508,16.70523,1161056.902,928
1.71004E+12,3/10/2024 4:24,BTCUSDT,69499.83,69533.08,69488,69490.16,33.73929,2344921.96,1106
1.71004E+12,3/10/2024 4:23,BTCUSDT,69535.15,69589.39,69495.07,69499.83,42.9015,2982728.533,1956
1.71004E+12,3/10/2024 4:22,BTCUSDT,69629.61,69659.47,69535.15,69535.15,64.79028,4510796.545,2872
1.71004E+12,3/10/2024 4:21,BTCUSDT,69578.55,69646.36,69578.55,69629.61,71.41751,4971715.006,4202
1.71004E+12,3/10/2024 4:20,BTCUSDT,69527.48,69588.15,69484.16,69578.56,33.64386,2339474.937,1535
1.71004E+12,3/10/2024 4:19,BTCUSDT,69540,69540.01,69484.24,69527.48,63.54983,4417328.878,1514
1.71004E+12,3/10/2024 4:18,BTCUSDT,69561.1,69600,69501.1,69540.01,39.19086,2725405.553,1451
1.71004E+12,3/10/2024 4:17,BTCUSDT,69582,69582.01,69440,69561.1,67.18901,4669430.135,2707
1.71004E+12,3/10/2024 4:16,BTCUSDT,69554.99,69600,69544.01,69582,87.72425,6103831.745,6063
1.71004E+12,3/10/2024 4:15,BTCUSDT,69479.08,69557.26,69479.05,69554.99,99.94517,6948550.278,5837
1.71004E+12,3/10/2024 4:14,BTCUSDT,69432.64,69508.31,69414.71,69479.08,65.94495,4580773.631,4145
1.71004E+12,3/10/2024 4:13,BTCUSDT,69414.8,69481.1,69362.36,69432.64,103.48015,7184633.97,4198
1.71004E+12,3/10/2024 4:12,BTCUSDT,69406.29,69529.9,69381.66,69414.8,206.68759,14359881.33,9225
1.71004E+12,3/10/2024 4:11,BTCUSDT,69427.26,69499,69350,69406.29,166.87072,11586702.49,6462
1.71004E+12,3/10/2024 4:10,BTCUSDT,69195.26,69487.47,69195.25,69427.25,235.10399,16307313.62,10818
1.71004E+12,3/10/2024 4:09,BTCUSDT,69187.72,69218,69187.71,69195.26,31.76411,2198169.554,2056
1.71004E+12,3/10/2024 4:08,BTCUSDT,69160.76,69195,69160.76,69187.72,26.02579,1800525.363,2078
1.71004E+12,3/10/2024 4:07,BTCUSDT,69149.3,69162,69132.04,69160.76,42.28594,2923663.481,1046
1.71004E+12,3/10/2024 4:06,BTCUSDT,69120.01,69151.57,69120.01,69149.3,15.993,1105780.115,652
1.71004E+12,3/10/2024 4:05,BTCUSDT,69079.99,69131.49,69079.99,69120.02,23.70369,1638149.814,1033
1.71004E+12,3/10/2024 4:04,BTCUSDT,69029.96,69080,69029.95,69079.99,17.29447,1194128.681,1041
1.71004E+12,3/10/2024 4:03,BTCUSDT,69047.99,69048,69024.62,69029.95,16.30252,1125411.013,832
1.71004E+12,3/10/2024 4:02,BTCUSDT,69072.01,69072.01,69035.97,69047.99,22.1986,1532836.327,1405
1.71004E+12,3/10/2024 4:01,BTCUSDT,69134.01,69134.01,69052.01,69072,34.12984,2358375.892,4037
1.71004E+12,3/10/2024 4:00,BTCUSDT,69136.78,69153.49,69134,69134,22.79128,1575849.77,2884
1.71004E+12,3/10/2024 3:59,BTCUSDT,69134.24,69140,69134.23,69136.79,33.17626,2293775.866,1821
1.71004E+12,3/10/2024 3:58,BTCUSDT,69122.52,69134.24,69115.6,69134.24,16.83933,1163969.769,1576
1.71004E+12,3/10/2024 3:57,BTCUSDT,69056.01,69128,69056.01,69122.51,35.10103,2425564.737,2270
1.71004E+12,3/10/2024 3:56,BTCUSDT,69117.49,69121.01,69056.01,69056.01,33.78135,2334273.385,2604
1.71004E+12,3/10/2024 3:55,BTCUSDT,69007.18,69128,69007.18,69117.49,32.3618,2235029.649,2459
1.71004E+12,3/10/2024 3:54,BTCUSDT,68996.5,69007.19,68996.49,69007.18,8.03017,554101.9881,686
1.71004E+12,3/10/2024 3:53,BTCUSDT,69013.04,69026,68994.81,68996.5,21.26163,1467374.896,991
1.71004E+12,3/10/2024 3:52,BTCUSDT,69012.57,69013.05,68988.07,69013.05,17.96901,1239762.822,1118
1.71004E+12,3/10/2024 3:51,BTCUSDT,69012.5,69012.57,69001,69012.56,10.99692,758896.2459,1251
1.71004E+12,3/10/2024 3:50,BTCUSDT,68988.38,69012.51,68974,69012.51,14.23332,982011.5723,987
1.71004E+12,3/10/2024 3:49,BTCUSDT,68979,68990.81,68971.15,68988.38,17.85609,1231777.253,851
1.71004E+12,3/10/2024 3:48,BTCUSDT,68961.11,68993.88,68961.1,68979.01,10.61316,732116.3068,666
1.71004E+12,3/10/2024 3:47,BTCUSDT,68949.99,68961.11,68949.98,68961.1,8.5099,586824.2068,725
1.71004E+12,3/10/2024 3:46,BTCUSDT,68942.97,68955.1,68932.89,68949.99,9.53131,657158.1704,1769
1.71004E+12,3/10/2024 3:45,BTCUSDT,68946.37,68955.1,68932.04,68942.97,11.39809,785790.7668,1593
1.71004E+12,3/10/2024 3:44,BTCUSDT,68922.58,68946.37,68922.57,68946.37,15.76985,1087102.809,753
1.71004E+12,3/10/2024 3:43,BTCUSDT,68921.1,68922.58,68911.5,68922.58,16.91355,1165634.227,608
1.71004E+12,3/10/2024 3:42,BTCUSDT,68949.15,68949.16,68921.1,68921.1,13.74901,947856.7583,846
1.71004E+12,3/10/2024 3:41,BTCUSDT,68970,68970.01,68946.28,68949.15,9.7916,675190.6248,1246
1.71004E+12,3/10/2024 3:40,BTCUSDT,68975.17,68975.18,68956,68970.01,13.82384,953442.6553,1161
1.71004E+12,3/10/2024 3:39,BTCUSDT,68959.57,68975.18,68951.99,68975.17,10.22284,704974.9338,1169
1.71004E+12,3/10/2024 3:38,BTCUSDT,68984.99,68985,68941.65,68959.58,16.95589,1169353.945,2897
1.71004E+12,3/10/2024 3:37,BTCUSDT,68914.88,68985,68914.87,68984.99,12.60711,869261.1503,1266
1.71004E+12,3/10/2024 3:36,BTCUSDT,68941.49,68941.49,68900.12,68914.88,14.0035,965043.104,817
1.71004E+12,3/10/2024 3:35,BTCUSDT,68996.08,68996.08,68941.48,68941.48,17.62972,1215962.71,1578
1.71004E+12,3/10/2024 3:34,BTCUSDT,68996.26,69024.21,68996.07,68996.07,17.72966,1223577.371,1492
1.71004E+12,3/10/2024 3:33,BTCUSDT,69008.14,69008.34,68996.25,68996.25,19.49117,1345021.056,780
1.71004E+12,3/10/2024 3:32,BTCUSDT,68997.15,69008.15,68969.13,69008.14,17.53117,1209415.224,1183
1.71004E+12,3/10/2024 3:31,BTCUSDT,68994.71,68997.16,68977,68997.15,24.82433,1712571.174,1193
1.71004E+12,3/10/2024 3:30,BTCUSDT,68965,68994.72,68962,68994.72,23.61567,1628853.205,893
1.71004E+12,3/10/2024 3:29,BTCUSDT,68993.08,68993.08,68965,68965.01,13.69251,944449.2813,657
1.71004E+12,3/10/2024 3:28,BTCUSDT,69004.05,69009.55,68993.07,68993.08,11.62766,802346.2405,555
1.71004E+12,3/10/2024 3:27,BTCUSDT,68957.1,69004.05,68935.72,69004.04,23.07784,1591541.998,1808
1.71004E+12,3/10/2024 3:26,BTCUSDT,68974.28,68974.29,68956.01,68957.11,18.20955,1255835.008,1356
1.71004E+12,3/10/2024 3:25,BTCUSDT,68999.99,69000.08,68974.28,68974.28,13.85102,955645.6176,1306
1.71004E+12,3/10/2024 3:24,BTCUSDT,68983.4,69000,68974.17,69000,19.134,1319972.548,1020
1.71004E+12,3/10/2024 3:23,BTCUSDT,68974.61,68998,68950.35,68983.39,21.01875,1449690.722,1619
1.71004E+12,3/10/2024 3:22,BTCUSDT,68997.16,68999.91,68974.61,68974.62,32.24489,2224459.297,2080
1.71004E+12,3/10/2024 3:21,BTCUSDT,68967.88,68998.03,68967.05,68997.16,21.30938,1470051.158,1498
1.71004E+12,3/10/2024 3:20,BTCUSDT,68980.32,68998.73,68967.05,68967.88,32.40821,2235507.834,2926
1.71004E+12,3/10/2024 3:19,BTCUSDT,68991.99,68992,68980.31,68980.32,12.90557,890266.9371,1919
1.71004E+12,3/10/2024 3:18,BTCUSDT,68933.79,68994.64,68931.76,68992,23.09921,1593197.799,1742
1.71004E+12,3/10/2024 3:17,BTCUSDT,68961.11,68961.11,68927.08,68933.8,20.60134,1420190.59,1652
1.71004E+12,3/10/2024 3:16,BTCUSDT,68974.12,68990,68961.1,68961.1,21.78693,1502780.847,2710
1.71004E+12,3/10/2024 3:15,BTCUSDT,68920,68974.13,68919.11,68974.12,12.84107,885174.6107,937
1.71004E+12,3/10/2024 3:14,BTCUSDT,68913.31,68930.45,68910,68920,18.15448,1251159.892,817
1.71004E+12,3/10/2024 3:13,BTCUSDT,68929.99,68932.77,68913.3,68913.31,18.38907,1267470.276,1693
1.71004E+12,3/10/2024 3:12,BTCUSDT,68899.99,68930,68899.99,68929.99,9.13823,629703.1346,623
1.71004E+12,3/10/2024 3:11,BTCUSDT,68872.01,68900,68872,68899.99,12.24396,843494.88,1419
1.71004E+12,3/10/2024 3:10,BTCUSDT,68864.96,68880,68858.06,68872,32.47545,2236775.363,1419
1.71004E+12,3/10/2024 3:09,BTCUSDT,68839.99,68864.96,68839.99,68864.96,10.01595,689558.7231,751
1.71004E+12,3/10/2024 3:08,BTCUSDT,68838.75,68841.86,68834.97,68840,16.73477,1152020.326,626
1.71004E+12,3/10/2024 3:07,BTCUSDT,68813.12,68838.76,68804,68838.75,18.58627,1278952.263,819
1.71004E+12,3/10/2024 3:06,BTCUSDT,68737.16,68820,68737.16,68813.12,20.73506,1426458.683,1060
1.71004E+12,3/10/2024 3:05,BTCUSDT,68714.28,68747.97,68710,68737.16,23.50251,1615260.573,1095
1.71004E+12,3/10/2024 3:04,BTCUSDT,68740,68740,68714.28,68714.28,22.73223,1562294.07,1108
1.71004E+12,3/10/2024 3:03,BTCUSDT,68750.01,68762.87,68721.1,68739.99,31.85835,2190278.95,1665
1.71004E+12,3/10/2024 3:02,BTCUSDT,68860,68867.72,68750,68750.01,53.08848,3652905.875,2035
1.71004E+12,3/10/2024 3:01,BTCUSDT,68873.59,68874,68860,68860,13.05533,899094.7446,663
1.71004E+12,3/10/2024 3:00,BTCUSDT,68822.57,68873.6,68822.51,68873.59,24.51898,1687707.505,926
1.71004E+12,3/10/2024 2:59,BTCUSDT,68843.98,68850,68822.57,68822.58,16.06094,1105619.763,664
1.71004E+12,3/10/2024 2:58,BTCUSDT,68830.01,68843.99,68822.57,68843.98,13.77725,948303.1285,573
1.71004E+12,3/10/2024 2:57,BTCUSDT,68803.99,68844,68803.99,68830.01,22.96463,1580658.649,852
1.71004E+12,3/10/2024 2:56,BTCUSDT,68818.3,68827.19,68796.36,68803.99,27.49728,1892177.275,825
1.71004E+12,3/10/2024 2:55,BTCUSDT,68830,68840,68802.42,68818.31,23.85883,1641806.962,846
1.71004E+12,3/10/2024 2:54,BTCUSDT,68888.01,68888.01,68769.57,68830,47.40375,3262186.109,2971
1.71004E+12,3/10/2024 2:53,BTCUSDT,68897.99,68898,68888,68888,14.49344,998455.6053,507
1.71004E+12,3/10/2024 2:52,BTCUSDT,68971.9,68981.1,68891.87,68898,30.35883,2093070.122,1793
1.71004E+12,3/10/2024 2:51,BTCUSDT,68971.72,68971.91,68957.32,68971.91,11.62441,801639.0916,982
1.71004E+12,3/10/2024 2:50,BTCUSDT,68981.57,68981.57,68971.71,68971.72,7.89783,544785.679,462
1.71004E+12,3/10/2024 2:49,BTCUSDT,68984.81,68984.82,68968.72,68981.57,10.67457,736301.8187,708
1.71004E+12,3/10/2024 2:48,BTCUSDT,68984.82,68984.82,68955.65,68984.82,26.61288,1835493.213,1202
1.71004E+12,3/10/2024 2:47,BTCUSDT,69010,69010.01,68984.81,68984.81,10.64482,734496.446,1200
1.71004E+12,3/10/2024 2:46,BTCUSDT,69032.32,69032.33,69007.24,69010,17.2801,1192602.922,1424
1.71004E+12,3/10/2024 2:45,BTCUSDT,69026.73,69044.68,69004.41,69032.32,22.90161,1580866.378,1855
1.71004E+12,3/10/2024 2:44,BTCUSDT,68974.02,69029.99,68974.02,69026.73,20.49315,1414228.459,1288
1.71004E+12,3/10/2024 2:43,BTCUSDT,68940.77,69001.24,68940.77,68974.03,18.81812,1298054.261,1081
1.71004E+12,3/10/2024 2:42,BTCUSDT,68920.93,68940.78,68920.93,68940.78,9.38164,646643.0306,667
1.71004E+12,3/10/2024 2:41,BTCUSDT,68953.78,68960,68920.93,68920.94,20.43309,1408687.775,1210
1.71004E+12,3/10/2024 2:40,BTCUSDT,69007.72,69007.73,68953.78,68953.78,17.67148,1219017.072,1067
1.71004E+12,3/10/2024 2:39,BTCUSDT,69000.02,69010,68992.29,69007.72,25.46101,1756877.432,1280
1.71004E+12,3/10/2024 2:38,BTCUSDT,69050.01,69050.01,69000,69000.02,26.83859,1852606.8,1530
1.71004E+12,3/10/2024 2:37,BTCUSDT,69072.01,69072.01,69048.01,69050.01,14.57864,1006758.616,570
1.71004E+12,3/10/2024 2:36,BTCUSDT,69111.29,69111.29,69070,69072,14.69753,1015375.601,842
1.71004E+12,3/10/2024 2:35,BTCUSDT,69100.01,69131.32,69100,69111.28,34.03383,2352235.575,1019
1.71004E+12,3/10/2024 2:34,BTCUSDT,69121.1,69123.88,69083.2,69100,22.67217,1566757.348,977
1.71004E+12,3/10/2024 2:33,BTCUSDT,69139.8,69162.38,69120,69121.1,23.41892,1619189.701,1271
1.71004E+12,3/10/2024 2:32,BTCUSDT,69119.99,69150,69119.99,69139.79,18.88981,1306046.113,707
1.71004E+12,3/10/2024 2:31,BTCUSDT,69045.99,69140,69045.98,69120,23.83271,1646933.204,1151
1.71004E+12,3/10/2024 2:30,BTCUSDT,69043.67,69081.1,69034.45,69045.98,18.55028,1280959.592,911
1.71004E+12,3/10/2024 2:29,BTCUSDT,69069.99,69070,69030,69043.66,22.60914,1561276.283,1070
1.71004E+12,3/10/2024 2:28,BTCUSDT,69042.9,69070,69029.98,69069.99,12.51174,863817.9676,596
1.71004E+12,3/10/2024 2:27,BTCUSDT,69050.74,69086,69022.14,69042.9,37.05375,2558333.698,1160
1.71004E+12,3/10/2024 2:26,BTCUSDT,69069,69077.5,69050.74,69050.75,25.3815,1752940.02,778
1.71004E+12,3/10/2024 2:25,BTCUSDT,69056.58,69078,69056.57,69069.01,20.19751,1395039.009,690
1.71004E+12,3/10/2024 2:24,BTCUSDT,69047.71,69078.08,69047.7,69056.58,23.71289,1637805.775,946
1.71004E+12,3/10/2024 2:23,BTCUSDT,69059.08,69090.76,69047.7,69047.71,36.54948,2524745.554,954
1.71004E+12,3/10/2024 2:22,BTCUSDT,69074.08,69098.81,69052.35,69059.08,18.80446,1298808.747,914
1.71004E+12,3/10/2024 2:21,BTCUSDT,69134.76,69134.77,69045.29,69074.08,30.65893,2118054.943,1357
1.71004E+12,3/10/2024 2:20,BTCUSDT,69111.72,69171.89,69081.1,69134.76,38.55145,2664702.689,1637
1.71004E+12,3/10/2024 2:19,BTCUSDT,69190,69190,69111.72,69111.72,16.10727,1113979.304,1036
1.71004E+12,3/10/2024 2:18,BTCUSDT,69134.44,69190,69134.43,69190,31.77954,2198154.957,1653
1.71004E+12,3/10/2024 2:17,BTCUSDT,69130,69144.19,69080,69134.43,26.7639,1849891.662,2472
1.71004E+12,3/10/2024 2:16,BTCUSDT,69086.15,69138,69066.79,69130.01,62.13039,4293686.858,5349
1.71004E+12,3/10/2024 2:15,BTCUSDT,69018.73,69086.16,69005.81,69086.15,21.79675,1504834.886,1456
1.71004E+12,3/10/2024 2:14,BTCUSDT,69016.01,69048.89,69016,69018.72,19.0895,1317908.762,955
1.71004E+12,3/10/2024 2:13,BTCUSDT,68894.05,69016.01,68894.05,69016.01,68.17628,4699930.214,1080
1.71004E+12,3/10/2024 2:12,BTCUSDT,68864.08,68906.89,68861.1,68894.06,47.17694,3249715.339,1255
1.71004E+12,3/10/2024 2:11,BTCUSDT,68871.81,68891.97,68864.07,68864.07,35.32565,2433056.121,809
1.71004E+12,3/10/2024 2:10,BTCUSDT,68927.87,68941.97,68871.81,68871.81,25.21175,1737248.371,1096
1.71004E+12,3/10/2024 2:09,BTCUSDT,68987.96,68987.96,68927.87,68927.87,18.36156,1266379.18,762
1.71004E+12,3/10/2024 2:08,BTCUSDT,68985.01,68999.8,68985,68987.96,9.4563,652400.5841,500
1.71004E+12,3/10/2024 2:07,BTCUSDT,69003.53,69003.53,68978.11,68985.01,12.98806,896086.8284,665
1.71004E+12,3/10/2024 2:06,BTCUSDT,69008.38,69008.39,68981.8,69003.52,13.5028,931670.581,626
1.71004E+12,3/10/2024 2:05,BTCUSDT,68975.08,69008.39,68966.92,69008.38,11.83834,816664.8056,758
1.71004E+12,3/10/2024 2:04,BTCUSDT,68967.1,68995.55,68950,68975.08,22.0884,1523378.505,946
1.71004E+12,3/10/2024 2:03,BTCUSDT,68968.01,69010,68967.1,68967.1,17.87246,1232883.666,1068
1.71004E+12,3/10/2024 2:02,BTCUSDT,68991.1,68998.12,68954.72,68968.01,14.62238,1008610.482,1041
1.71004E+12,3/10/2024 2:01,BTCUSDT,69013.52,69061.52,68991.1,68991.11,29.1087,2009271.385,1442
1.71004E+12,3/10/2024 2:00,BTCUSDT,68939.56,69013.52,68920,69013.51,24.82982,1712646.059,1289
1.71004E+12,3/10/2024 1:59,BTCUSDT,68900.01,68939.56,68900.01,68939.55,11.3282,780661.0132,604
1.71004E+12,3/10/2024 1:58,BTCUSDT,68926.17,68939.56,68900.01,68900.01,16.26181,1120762.509,718
1.71004E+12,3/10/2024 1:57,BTCUSDT,68966.76,68967.73,68921.1,68926.18,21.69777,1495880.153,948
1.71004E+12,3/10/2024 1:56,BTCUSDT,68950.35,68967.73,68900,68966.76,29.50833,2034125.484,1549
1.71004E+12,3/10/2024 1:55,BTCUSDT,68961.1,69021.99,68950.35,68950.35,47.85134,3301141.839,1307
1.71004E+12,3/10/2024 1:54,BTCUSDT,69044,69050.19,68961.1,68961.1,38.99223,2690615.228,1081
1.71004E+12,3/10/2024 1:53,BTCUSDT,69043.99,69078.4,69037.09,69044,59.35805,4099012.846,1537
1.71004E+12,3/10/2024 1:52,BTCUSDT,68972.93,69044,68953.96,69043.99,55.22218,3810699.443,2108
1.71004E+12,3/10/2024 1:51,BTCUSDT,68903.16,68997.65,68898,68972.93,33.74115,2326424.418,1677
1.71004E+12,3/10/2024 1:50,BTCUSDT,68826.01,68910,68826.01,68903.16,40.86434,2814370.438,1227
1.71004E+12,3/10/2024 1:49,BTCUSDT,68841.13,68861.1,68801.1,68826.02,45.26123,3115405.346,2399
1.71004E+12,3/10/2024 1:48,BTCUSDT,68812.06,68857.93,68802.28,68841.13,62.06727,4272589.622,1355
1.71004E+12,3/10/2024 1:47,BTCUSDT,68792.91,68869.99,68772.48,68812.06,66.99282,4610298.388,1683
1.71004E+12,3/10/2024 1:46,BTCUSDT,68674.01,68818.26,68655.11,68792.4,55.81972,3835746.371,2691
1.71004E+12,3/10/2024 1:45,BTCUSDT,68715.08,68715.09,68657.56,68674.01,31.54164,2166300.215,1864
1.71004E+12,3/10/2024 1:44,BTCUSDT,68711.55,68721.96,68711.54,68715.08,15.07769,1036111.711,706
1.71003E+12,3/10/2024 1:43,BTCUSDT,68647.28,68711.55,68647.27,68711.54,28.78066,1976416.661,1191
1.71003E+12,3/10/2024 1:42,BTCUSDT,68681.32,68681.33,68599.3,68647.28,62.21101,4270651.203,3572
1.71003E+12,3/10/2024 1:41,BTCUSDT,68759.4,68759.41,68666,68681.32,44.88418,3083500.707,3086
1.71003E+12,3/10/2024 1:40,BTCUSDT,68791.66,68797.98,68753.1,68759.41,52.14673,3586169.074,1716
1.71003E+12,3/10/2024 1:39,BTCUSDT,68888.35,68899.72,68791.66,68791.67,35.65748,2455313.408,1201
1.71003E+12,3/10/2024 1:38,BTCUSDT,68936.67,68948,68881.47,68888.36,36.43638,2510829.003,1207
1.71003E+12,3/10/2024 1:37,BTCUSDT,68952.94,68966.71,68902,68936.67,36.1654,2492874.316,1257
1.71003E+12,3/10/2024 1:36,BTCUSDT,68938.92,68989.99,68923.72,68952.95,36.18988,2495540.26,2312
1.71003E+12,3/10/2024 1:35,BTCUSDT,68908,68938.93,68892.01,68938.92,21.56161,1486057.348,1097
1.71003E+12,3/10/2024 1:34,BTCUSDT,68887.68,68910,68840,68907.99,28.59927,1969654.322,1486
1.71003E+12,3/10/2024 1:33,BTCUSDT,68823.7,68894,68761.1,68887.69,46.98331,3234179.024,2319
1.71003E+12,3/10/2024 1:32,BTCUSDT,68918.91,68929.04,68819.27,68823.69,45.85224,3157942.455,1722
1.71003E+12,3/10/2024 1:31,BTCUSDT,68982.92,69000,68899.14,68918.92,62.69655,4322794.255,3230
1.71003E+12,3/10/2024 1:30,BTCUSDT,68887.99,68982.92,68800,68982.91,49.87959,3434982.823,3001
1.71003E+12,3/10/2024 1:29,BTCUSDT,69100,69100,68853.61,68888,89.8436,6195866.984,2894
1.71003E+12,3/10/2024 1:28,BTCUSDT,69125.78,69141.1,69049.5,69100,59.46635,4109854.843,2718
1.71003E+12,3/10/2024 1:27,BTCUSDT,69136.34,69158.78,69099.31,69125.79,49.9451,3452730.763,3500
1.71003E+12,3/10/2024 1:26,BTCUSDT,69155.99,69156,69047.92,69136.34,67.24852,4647117.779,3353
1.71003E+12,3/10/2024 1:25,BTCUSDT,69104.67,69171.42,69011.23,69156,62.91444,4347842.23,5032
1.71003E+12,3/10/2024 1:24,BTCUSDT,68979.56,69119.99,68903.86,69104.67,61.97238,4276576.282,2513
1.71003E+12,3/10/2024 1:23,BTCUSDT,69089.94,69099.98,68842,68979.56,131.39269,9060197.68,4728
1.71003E+12,3/10/2024 1:22,BTCUSDT,69178.78,69216,69089.93,69089.94,71.7378,4962873.736,2322
1.71003E+12,3/10/2024 1:21,BTCUSDT,69122.02,69214.81,69122.02,69178.79,94.95016,6568265.143,5835
1.71003E+12,3/10/2024 1:20,BTCUSDT,69072.67,69136.32,69048.24,69122.03,83.66831,5780851.01,5477
1.71003E+12,3/10/2024 1:19,BTCUSDT,69040.01,69072.67,68990,69072.67,99.4358,6864070.054,5815
1.71003E+12,3/10/2024 1:18,BTCUSDT,68942.07,69043.45,68940.87,69040.01,130.90769,9032222.903,8163
1.71003E+12,3/10/2024 1:17,BTCUSDT,68996.99,68997,68848.06,68942.07,116.00104,7994500.484,4674
1.71003E+12,3/10/2024 1:16,BTCUSDT,68942.84,68997,68942.83,68997,84.96718,5860562.348,5235
1.71003E+12,3/10/2024 1:15,BTCUSDT,68939.41,68942.84,68844.17,68942.84,84.79434,5840871.26,3570
1.71003E+12,3/10/2024 1:14,BTCUSDT,68894.44,68950,68879.45,68939.41,100.69505,6938778.804,3661
1.71003E+12,3/10/2024 1:13,BTCUSDT,68878.01,68906.88,68878,68894.43,43.83621,3020261.787,2658
1.71003E+12,3/10/2024 1:12,BTCUSDT,68872.19,68916.05,68861.11,68878.01,73.71726,5078407.581,3365
1.71003E+12,3/10/2024 1:11,BTCUSDT,68815.26,68884.17,68800,68872.19,85.97079,5918362.364,4327
1.71003E+12,3/10/2024 1:10,BTCUSDT,68777,68825.88,68740.96,68815.26,75.24424,5175950.311,3976
1.71003E+12,3/10/2024 1:09,BTCUSDT,68749.99,68777,68716.62,68777,47.51723,3266926.708,2855
1.71003E+12,3/10/2024 1:08,BTCUSDT,68673.2,68750,68673.19,68749.99,116.21235,7986470.776,3808
1.71003E+12,3/10/2024 1:07,BTCUSDT,68603.09,68700.01,68603.08,68673.2,62.98147,4324389.018,4013
1.71003E+12,3/10/2024 1:06,BTCUSDT,68567.96,68656,68567.95,68603.08,39.20515,2690093.045,2370
1.71003E+12,3/10/2024 1:05,BTCUSDT,68606.01,68606.05,68541.1,68567.95,21.26556,1458202.76,1084
1.71003E+12,3/10/2024 1:04,BTCUSDT,68512.6,68607.22,68512.59,68606.01,47.74937,3273089.945,1505
1.71003E+12,3/10/2024 1:03,BTCUSDT,68549.67,68549.67,68510,68512.6,29.77123,2039994.818,798
1.71003E+12,3/10/2024 1:02,BTCUSDT,68613.17,68620,68527.4,68549.66,60.81062,4170461.734,2548
1.71003E+12,3/10/2024 1:01,BTCUSDT,68329.1,68613.18,68314.3,68613.18,239.16421,16379759.03,8762
1.71003E+12,3/10/2024 1:00,BTCUSDT,68343.11,68343.12,68329.1,68329.1,9.61823,657281.361,711
1.71003E+12,3/10/2024 0:59,BTCUSDT,68343.12,68343.12,68343.11,68343.12,5.10543,348920.9807,318
1.71003E+12,3/10/2024 0:58,BTCUSDT,68367.93,68367.94,68343.11,68343.12,15.56809,1064246.184,747
1.71003E+12,3/10/2024 0:57,BTCUSDT,68370.18,68370.18,68367.93,68367.94,7.12574,487173.728,421
1.71003E+12,3/10/2024 0:56,BTCUSDT,68367.94,68373.83,68361.09,68370.18,30.80454,2106011.698,746
1.71003E+12,3/10/2024 0:55,BTCUSDT,68343.15,68371.67,68343.14,68367.93,46.29005,3164234.28,1196
1.71003E+12,3/10/2024 0:54,BTCUSDT,68324.93,68343.15,68324.93,68343.15,11.16141,762733.3323,648
1.71003E+12,3/10/2024 0:53,BTCUSDT,68338.58,68338.59,68324.93,68324.93,4.46469,305079.1587,405
1.71003E+12,3/10/2024 0:52,BTCUSDT,68340,68340,68331.76,68338.58,16.84913,1151425.965,557
1.71003E+12,3/10/2024 0:51,BTCUSDT,68337.99,68340,68331.76,68339.99,6.05699,413906.5771,454
1.71003E+12,3/10/2024 0:50,BTCUSDT,68321.78,68338,68321.78,68337.99,5.93281,405357.3647,527
1.71003E+12,3/10/2024 0:49,BTCUSDT,68319.09,68328.61,68309.3,68321.79,14.10645,963740.2249,688
1.71003E+12,3/10/2024 0:48,BTCUSDT,68288.23,68319.09,68288.22,68319.08,10.93915,747156.7025,698
1.71003E+12,3/10/2024 0:47,BTCUSDT,68286.94,68288.23,68273.16,68288.23,12.6084,860919.5858,1063
1.71003E+12,3/10/2024 0:46,BTCUSDT,68279.14,68286.94,68279.14,68286.93,6.85386,468023.169,483
1.71003E+12,3/10/2024 0:45,BTCUSDT,68231.18,68279.15,68227.64,68279.15,26.05484,1778069.785,1635
1.71003E+12,3/10/2024 0:44,BTCUSDT,68231.18,68238,68231.13,68231.18,10.38207,708422.527,578
1.71003E+12,3/10/2024 0:43,BTCUSDT,68252.01,68260.29,68231.18,68231.19,12.58715,859085.1525,899
1.71003E+12,3/10/2024 0:42,BTCUSDT,68238.45,68273.99,68238,68252,16.11051,1099655.364,775
1.71003E+12,3/10/2024 0:41,BTCUSDT,68319.08,68319.09,68238.45,68238.45,27.75264,1894985.11,2162
